Gestion;Sucursal;FechaRegistroSiniestro;FechaDenunciaSiniestro;FechaSiniestro;FechaCierre ;DiasCierre;Ramo;Plan;Corredor;NumeroPoliza;MontoOrdenPago;SubEstadoSiniestro;FechaEmisionPoliza;FechaInicioPoliza;FechaFinPoliza
2024;SCZ;31/7/2024;23/2/2024;22/2/2024;30/8/2024;30; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-SCZ0000129;387.32;CERRADO LIQUIDADO;5/3/2024;15/2/2024;15/2/2025
2024;SCZ;31/7/2024;30/7/2024;30/7/2024;; ; ACCIDENTES PERSONALES;$US. - PLAN GENERAL. ;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;ACPI-SCZ0000086R1;0;ATENCION;18/9/2023;14/9/2023;14/9/2024
2024;SCZ;31/7/2024;29/7/2024;25/7/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;SCZ;1/8/2024;29/7/2024;18/7/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;LPZ;5/8/2024;31/7/2024;26/7/2024;; ; ACCIDENTES PERSONALES;$US. - PLAN GENERAL. ;DIEGO FERNANDO LOPEZ MENA;ACPI-LPZ0000156;0;ATENCION;9/5/2024;19/2/2024;19/2/2025
2024;LPZ;9/8/2024;29/6/2024;29/6/2024;26/9/2024;48; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-LPZ0000073;64.82;CERRADO LIQUIDADO;8/2/2024;26/1/2024;14/10/2024
2024;LPZ;27/8/2024;27/8/2024;27/8/2024;24/12/2024;119; ACCIDENTES PERSONALES;PLAN GENERAL;ALDO JUAN PERALTA LEMUS;ACPG-LPZ0000111;376.82;CERRADO LIQUIDADO;27/6/2024;24/6/2024;24/6/2025
2024;LPZ;28/8/2024;27/8/2024;27/8/2024;24/12/2024;118; ACCIDENTES PERSONALES;PLAN GENERAL;ALDO JUAN PERALTA LEMUS;ACPG-LPZ0000111;95.34;CERRADO LIQUIDADO;27/6/2024;24/6/2024;24/6/2025
2024;SCZ;28/8/2024;26/8/2024;26/8/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;0;ATENCION;28/8/2024;30/7/2024;30/7/2025
2024;SCZ;29/8/2024;7/8/2024;1/8/2024;21/5/2025;265; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;CERRADO DECLINADO;28/12/2023;1/12/2023;1/12/2024
2024;SCZ;31/8/2024;21/8/2024;21/8/2024;14/10/2024;44; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;0;CERRADO DECLINADO;28/8/2024;30/7/2024;30/7/2025
2024;SCZ;31/8/2024;21/8/2024;21/8/2024;14/10/2024;44; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;0;CERRADO DECLINADO;28/8/2024;30/7/2024;30/7/2025
2024;SCZ;31/8/2024;21/8/2024;21/8/2024;14/10/2024;44; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;0;CERRADO DECLINADO;28/8/2024;30/7/2024;30/7/2025
2024;SCZ;31/8/2024;21/8/2024;21/8/2024;14/10/2024;44; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;0;CERRADO LIQUIDADO;28/8/2024;30/7/2024;30/7/2025
2024;SCZ;31/8/2024;21/8/2024;21/8/2024;31/3/2025;212; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;0;CERRADO DECLINADO;28/8/2024;30/7/2024;30/7/2025
2024;LPZ;2/9/2024;31/8/2024;31/8/2024;23/10/2024;51; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;4999.36;CERRADO LIQUIDADO;14/8/2024;1/7/2024;31/7/2024
2024;SCZ;2/9/2024;31/8/2024;30/8/2024;2/9/2024;0; ACCIDENTES PERSONALES;PLAN GENERAL;PATRIA S.A.  CORREDORES Y ASESORES DE SEGUROS;ACPG-SCZ0000162;0;CERRADO DECLINADO;21/8/2024;21/8/2024;21/8/2025
2024;SCZ;2/9/2024;31/8/2024;30/8/2024;30/9/2024;28; ACCIDENTES PERSONALES;PLAN GENERAL;PATRIA S.A.  CORREDORES Y ASESORES DE SEGUROS;ACPG-SCZ0000162;401.23;CERRADO LIQUIDADO;21/8/2024;21/8/2024;21/8/2025
2024;LPZ;9/9/2024;31/8/2024;31/8/2024;26/9/2024;17; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;0;CIERRE DE SINIESTRO;9/9/2024;1/8/2024;31/8/2024
2024;LPZ;13/9/2024;31/8/2024;31/8/2024;26/9/2024;13; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;0;CIERRE DE SINIESTRO;9/9/2024;1/8/2024;31/8/2024
2024;SCZ;13/9/2024;11/9/2024;11/9/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;ANA KAREN PARADA ORTIZ;ACPG-SCZ0000120;0;ATENCION;22/12/2023;19/12/2023;19/12/2024
2024;LPZ;16/9/2024;14/9/2024;14/9/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;PREVICOR CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000114;0;ATENCION;10/7/2024;5/7/2024;5/7/2025
2024;SCZ;16/9/2024;9/9/2024;26/8/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;LPZ;17/9/2024;16/9/2024;27/6/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;0;ATENCION;9/7/2024;1/6/2024;30/6/2024
2024;LPZ;20/9/2024;19/9/2024;19/9/2024;30/10/2024;40; ACCIDENTES PERSONALES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;ACPG-LPZ0000091;2840.81;CERRADO LIQUIDADO;30/4/2024;31/3/2024;31/3/2025
2024;LPZ;28/9/2024;27/9/2024;26/9/2024;30/10/2024;32; ACCIDENTES PERSONALES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;ACPG-LPZ0000091;196.79;CERRADO LIQUIDADO;30/4/2024;31/3/2024;31/3/2025
2024;LPZ;28/9/2024;27/9/2024;27/9/2024;31/10/2024;33; ACCIDENTES PERSONALES;PLAN GENERAL;ESTRATEGICA S.R.L. CORREDORES Y ASESORES DE SEGUROS Y RIESGOS;ACPG-LPZ0000082;2988.38;CERRADO LIQUIDADO;26/3/2024;28/2/2024;28/2/2025
2024;LPZ;2/10/2024;2/10/2024;2/10/2024;30/10/2024;28; ACCIDENTES PERSONALES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;ACPG-LPZ0000091;1144.69;CERRADO LIQUIDADO;30/4/2024;31/3/2024;31/3/2025
2024;LPZ;4/10/2024;29/9/2024;29/9/2024;31/10/2024;27; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;98.38;CERRADO LIQUIDADO;11/6/2024;1/5/2024;31/5/2025
2024;LPZ;4/10/2024;30/9/2024;28/9/2024;25/3/2025;172; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000132;2536.44;CERRADO LIQUIDADO;27/9/2024;3/9/2024;3/9/2025
2024;LPZ;8/10/2024;7/10/2024;6/7/2024;16/10/2024;8; ACCIDENTES PERSONALES;BMSC - ANUAL -  ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000001;0;CIERRE DE SINIESTRO;20/6/2024;20/6/2024;20/6/2025
2024;LPZ;9/10/2024;9/10/2024;2/5/2024;25/1/2025;108; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000078;0;CERRADO RECHAZADO;19/3/2024;14/3/2024;14/3/2025
2024;LPZ;10/10/2024;19/9/2024;18/9/2024;29/11/2024;50; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;46.21;CERRADO LIQUIDADO;8/10/2024;1/9/2024;30/9/2024
2024;SCZ;11/10/2024;11/10/2024;11/10/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000155;0;ATENCION;31/7/2024;20/7/2024;20/7/2025
2024;SCZ;14/10/2024;25/9/2024;22/9/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;SCZ;14/10/2024;11/10/2024;5/10/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;LPZ;14/10/2024;14/10/2024;14/10/2024;23/1/2025;101; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS S.R.L. CONSESO LTDA.;ACPG-LPZ0000076;5441.34;CERRADO LIQUIDADO;26/3/2024;25/3/2024;2/2/2025
2024;LPZ;15/10/2024;18/9/2024;17/9/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-LPZ0000124;0;ATENCION;29/8/2024;20/5/2024;20/5/2025
2024;SCZ;21/10/2024;17/10/2024;15/10/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;LPZ;22/10/2024;21/10/2024;21/10/2024;; ; ACCIDENTES PERSONALES;BMSC - MENSUAL - ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000002;0;ATENCION;6/7/2025;1/8/2025;31/8/2025
2024;LPZ;30/10/2024;30/10/2024;29/10/2024;25/12/2024;56; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;0;CERRADO DECLINADO;11/6/2024;1/5/2024;31/5/2025
2024;LPZ;31/10/2024;30/10/2024;30/10/2024;24/12/2024;54; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000138;306.32;CERRADO LIQUIDADO;30/10/2024;5/10/2024;5/10/2025
2024;LPZ;1/11/2024;1/11/2024;27/10/2024;1/11/2024;0; ACCIDENTES PERSONALES;BMSC - ANUAL -  ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000001;0;CERRADO RECHAZADO;30/8/2024;30/8/2024;30/8/2025
2024;SCZ;4/11/2024;4/11/2024;14/9/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R1;0;ATENCION;28/12/2023;1/12/2023;1/12/2024
2024;LPZ;4/11/2024;4/11/2024;28/10/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-LPZ0000124;0;ATENCION;29/8/2024;20/5/2024;20/5/2025
2024;LPZ;8/11/2024;5/11/2024;4/11/2024;; ; ACCIDENTES PERSONALES;$US. - PLAN GENERAL. ;DIEGO FERNANDO LOPEZ MENA;ACPI-LPZ0000185;0;ATENCION;16/5/2024;19/2/2024;19/2/2025
2024;LPZ;12/11/2024;11/11/2024;11/11/2024;27/4/2025;166; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000078;25000;CERRADO LIQUIDADO;28/3/2024;28/3/2024;14/3/2025
2024;LPZ;12/11/2024;10/11/2024;10/11/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000078;0;ATENCION;19/3/2024;14/3/2024;14/3/2025
2024;SCZ;19/11/2024;16/11/2024;16/11/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;PATRIA S.A.  CORREDORES Y ASESORES DE SEGUROS;ACPG-SCZ0000126;0;ATENCION;6/2/2024;24/12/2023;24/12/2024
2024;SCZ;25/11/2024;23/11/2024;20/11/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000155;0;ATENCION;31/7/2024;20/7/2024;20/7/2025
2024;SCZ;25/11/2024;23/11/2024;20/11/2024;25/2/2025;92; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000155;1820.92;CERRADO LIQUIDADO;31/7/2024;20/7/2024;20/7/2025
2024;SCZ;26/11/2024;26/11/2024;15/11/2024;31/12/2024;35; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;304.25;CERRADO LIQUIDADO;28/8/2024;30/7/2024;30/7/2025
2024;CBB;26/11/2024;26/11/2024;26/11/2024;31/1/2025;66; ACCIDENTES PERSONALES;PLAN GENERAL;PREVICOR CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-CBB0000019;108.32;CERRADO LIQUIDADO;31/10/2024;28/10/2024;28/10/2025
2024;LPZ;27/11/2024;14/11/2024;14/11/2024;; ; ACCIDENTES PERSONALES;BMSC - ANUAL -  ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000001;0;ATENCION;9/8/2024;9/8/2024;9/8/2025
2024;LPZ;29/11/2024;28/11/2024;2/10/2024;29/11/2024;0; ACCIDENTES PERSONALES;BMSC - ANUAL -  ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000001;0;CERRADO RECHAZADO;6/9/2024;6/9/2024;6/9/2025
2024;LPZ;3/12/2024;3/12/2024;10/11/2024;5/12/2024;2; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000078;0;CIERRE DE SINIESTRO;28/3/2024;28/3/2024;14/3/2025
2024;SCZ;6/12/2024;5/12/2024;5/12/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;ANA KAREN PARADA ORTIZ;ACPG-SCZ0000135;0;ATENCION;25/3/2024;22/3/2024;22/3/2025
2024;CBB;11/12/2024;3/12/2024;2/12/2024;31/1/2025;51; ACCIDENTES PERSONALES;PLAN GENERAL;DIGITAL BROKERS S.R.L.;ACPG-CBB0000018;38.88;CERRADO LIQUIDADO;22/9/2024;13/9/2024;13/9/2025
2024;LPZ;11/12/2024;2/12/2024;30/11/2024;11/12/2024;0; ACCIDENTES PERSONALES;BMSC - ANUAL -  ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000001;0;CERRADO RECHAZADO;26/11/2024;26/11/2024;26/11/2025
2024;LPZ;12/12/2024;5/12/2024;5/12/2024;12/12/2024;0; ACCIDENTES PERSONALES;BMSC - MENSUAL - ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000002;0;CERRADO RECHAZADO;25/11/2024;6/11/2024;6/12/2024
2024;CBB;18/12/2024;17/12/2024;17/12/2024;21/2/2025;65; ACCIDENTES PERSONALES;PLAN GENERAL;PREVICOR CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-CBB0000019;59.38;CERRADO LIQUIDADO;31/10/2024;28/10/2024;28/10/2025
2024;CBB;18/12/2024;17/12/2024;17/12/2024;19/12/2024;1; ACCIDENTES PERSONALES;PLAN GENERAL;PREVICOR CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-CBB0000019;0;CERRADO DECLINADO;31/10/2024;28/10/2024;28/10/2025
2024;SCZ;18/12/2024;25/11/2024;25/11/2024;20/6/2025;184; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;26.83;CERRADO LIQUIDADO;4/12/2024;25/11/2024;30/7/2025
2024;SCZ;23/12/2024;18/12/2024;18/12/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;TOCARS BROKERS SRL .;ACPG-SCZ0000175;0;ATENCION;19/9/2024;30/8/2024;30/8/2025
2024;CBB;24/12/2024;23/12/2024;23/12/2024;21/2/2025;59; ACCIDENTES PERSONALES;PLAN GENERAL;PREVICOR CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-CBB0000019;33.72;CERRADO LIQUIDADO;31/10/2024;28/10/2024;28/10/2025
2024;SCZ;30/12/2024;30/12/2024;18/12/2024;31/12/2024;1; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;197.19;CERRADO LIQUIDADO;28/8/2024;30/7/2024;30/7/2025
2024;LPZ;31/12/2024;30/12/2024;27/12/2024;2/5/2025;122; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000062;0;CERRADO DECLINADO;31/12/2023;31/12/2023;31/12/2024
2025;LPZ;3/1/2025;3/1/2025;3/1/2025;31/5/2025;148; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;316.77;CERRADO LIQUIDADO;19/12/2024;1/11/2024;30/11/2024
2025;SCZ;7/1/2025;7/1/2025;7/1/2025;29/1/2025;22; ACCIDENTES PERSONALES;PLAN GENERAL;PATRIA S.A.  CORREDORES Y ASESORES DE SEGUROS;ACPG-SCZ0000162;1995.85;CERRADO LIQUIDADO;21/8/2024;21/8/2024;21/8/2025
2025;LPZ;27/1/2025;24/1/2025;22/1/2025;25/4/2025;88; ACCIDENTES PERSONALES;BMSC - ANUAL -  ACCIDENTES PERSONALES COLECTIVO;OFICINA;ACPC-LPZ0000001;0;CERRADO RECHAZADO;10/4/2024;10/4/2024;10/4/2025
2025;SCZ;27/1/2025;25/1/2025;25/1/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;PATRIA S.A.  CORREDORES Y ASESORES DE SEGUROS;ACPG-SCZ0000162;0;ATENCION;21/8/2024;21/8/2024;21/8/2025
2025;LPZ;3/2/2025;26/1/2025;26/1/2025;29/6/2025;146; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000095;8000;CERRADO LIQUIDADO;23/5/2024;20/5/2024;20/5/2025
2025;CBB;11/2/2025;20/1/2025;18/1/2025;26/2/2025;15; ACCIDENTES PERSONALES;PLAN GENERAL;PREVICOR CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-CBB0000019;102.49;CERRADO LIQUIDADO;31/10/2024;28/10/2024;28/10/2025
2025;LPZ;17/2/2025;10/2/2025;10/2/2025;25/3/2025;36; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000138;414.5;CERRADO LIQUIDADO;30/10/2024;5/10/2024;5/10/2025
2025;SCZ;21/2/2025;12/2/2025;1/2/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R2;0;ATENCION;31/12/2024;1/12/2024;1/12/2025
2025;LPZ;22/2/2025;21/2/2025;19/2/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-LPZ0000124;0;ATENCION;29/8/2024;20/5/2024;20/5/2025
2025;SCZ;23/2/2025;20/2/2025;20/2/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R2;0;ATENCION;31/12/2024;1/12/2024;1/12/2025
2025;SCZ;23/2/2025;20/2/2025;20/2/2025;26/5/2025;92; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R2;1305;CERRADO LIQUIDADO;31/12/2024;1/12/2024;1/12/2025
2025;LPZ;24/2/2025;24/2/2025;30/1/2025;25/3/2025;29; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;40.58;CERRADO LIQUIDADO;11/2/2025;1/1/2025;31/1/2025
2025;SCZ;27/2/2025;18/2/2025;15/2/2025;26/4/2025;58; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-SCZ0000181;0;CERRADO DECLINADO;27/9/2024;13/9/2024;13/9/2025
2025;SCZ;10/3/2025;5/3/2025;5/3/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;0;ATENCION;20/2/2025;1/2/2025;30/7/2025
2025;SCZ;12/3/2025;18/2/2025;18/2/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;0;ATENCION;20/2/2025;1/2/2025;30/7/2025
2025;SCZ;17/3/2025;14/3/2025;14/3/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R2;0;ATENCION;31/12/2024;1/12/2024;1/12/2025
2025;SCZ;17/3/2025;16/3/2025;16/3/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000166;0;ATENCION;29/8/2024;30/7/2024;30/7/2025
2025;SCZ;17/3/2025;17/3/2025;23/10/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;0;ATENCION;9/8/2024;30/7/2024;31/1/2025
2025;SCZ;17/3/2025;17/3/2025;7/8/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;0;ATENCION;9/8/2024;30/7/2024;31/1/2025
2025;SCZ;17/3/2025;17/3/2025;20/10/2024;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;0;ATENCION;9/8/2024;30/7/2024;31/1/2025
2025;CBB;18/3/2025;18/3/2025;18/3/2025;25/4/2025;38; ACCIDENTES PERSONALES;PLAN GENERAL;I.B.A. CORREDORES Y ASESORES DE SEGUROS S.R.L;ACPG-CBB0000009;172.94;CERRADO LIQUIDADO;3/7/2024;1/7/2024;1/7/2025
2025;SCZ;20/3/2025;7/3/2025;7/3/2025;29/4/2025;40; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;314.9;CERRADO LIQUIDADO;28/8/2024;30/7/2024;30/7/2025
2025;LPZ;20/3/2025;14/3/2025;14/3/2025;25/3/2025;5; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000138;310.1;CERRADO LIQUIDADO;30/10/2024;5/10/2024;5/10/2025
2025;CBB;20/3/2025;19/3/2025;18/3/2025;; ; ACCIDENTES PERSONALES;$US. - PLAN GENERAL. ;BCS BROKERS CORPORATIVOS DE SEGUROS S.R.L.;ACPI-CBB0000047;835.25;ATENCION;29/10/2024;18/10/2024;18/10/2025
2025;LPZ;21/3/2025;20/3/2025;18/3/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000093;67.1;ATENCION;11/6/2024;1/5/2024;31/5/2025
2025;LPZ;25/3/2025;25/3/2025;23/3/2025;26/5/2025;62; ACCIDENTES PERSONALES;PLAN GENERAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;ACPG-LPZ0000091;273.32;CERRADO LIQUIDADO;30/4/2024;31/3/2024;31/3/2025
2025;SCZ;28/3/2025;28/3/2025;28/3/2025;22/4/2025;25; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000164;115.47;CERRADO LIQUIDADO;28/8/2024;30/7/2024;30/7/2025
2025;SCZ;28/3/2025;25/3/2025;25/3/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000161;0;ATENCION;12/8/2024;30/7/2024;30/7/2025
2025;LPZ;2/4/2025;31/3/2025;21/3/2025;29/4/2025;27; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000096;0;CERRADO RECHAZADO;29/5/2024;28/5/2024;28/5/2025
2025;SCZ;3/4/2025;3/4/2025;24/3/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;OFICINA;ACPG-SCZ0000052R2;0;ATENCION;31/12/2024;1/12/2024;1/12/2025
2025;CBB;15/4/2025;15/4/2025;28/2/2025;22/4/2025;7; ACCIDENTES PERSONALES;PLAN GENERAL;I.B.A. CORREDORES Y ASESORES DE SEGUROS S.R.L;ACPG-CBB0000009;103.79;CERRADO LIQUIDADO;3/7/2024;1/7/2024;1/7/2025
2025;CBB;15/4/2025;15/4/2025;28/2/2025;22/4/2025;7; ACCIDENTES PERSONALES;PLAN GENERAL;I.B.A. CORREDORES Y ASESORES DE SEGUROS S.R.L;ACPG-CBB0000009;72.89;CERRADO LIQUIDADO;3/7/2024;1/7/2024;1/7/2025
2025;SCZ;15/4/2025;15/4/2025;9/1/2025;20/5/2025;35; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;577.65;CERRADO LIQUIDADO;9/8/2024;30/7/2024;31/1/2025
2025;LPZ;25/4/2025;24/4/2025;10/4/2025;26/5/2025;31; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000138;295.91;CERRADO LIQUIDADO;30/10/2024;5/10/2024;5/10/2025
2025;SCZ;25/4/2025;24/4/2025;24/4/2025;; ; ACCIDENTES PERSONALES;PLAN GENERAL;CORREDORA DE SEGUROS G&G LTDA.;ACPG-SCZ0000160;566.59;ATENCION;20/2/2025;1/2/2025;30/7/2025
2025;LPZ;25/4/2025;1/4/2025;1/4/2025;26/5/2025;31; ACCIDENTES PERSONALES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;ACPG-LPZ0000138;1994.69;CERRADO LIQUIDADO;30/10/2024;5/10/2024;5/10/2025
